#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"ALGERIA",3,10448,224,2559,859,137,6669,0.69,160
"ALGERIA",4,8701,191,2622,669,128,5091,0.56,165
"ALGERIA",5,8735,216,3082,1217,129,4092,0.55,157
"ALGERIA",6,10682,160,3012,1655,190,5666,0.65,290
"ALGERIA",7,11424,165,3785,984,242,6248,0.67,310
"ALGERIA",8,17052,156,3593,6511,367,6425,0.97,380
"ALGERIA",9,12441,244,4192,2229,513,5263,0.68,445
"ALGERIA",0,18140,439,5082,6954,565,5100,0.96,581
"ALGERIA",1,12664,521,4955,3047,607,3533,0.65,649
"ALGERIA",2,10709,539,5088,1957,598,2527,0.53,646
"ALGERIA",3,14351,859,6010,4533,654,2294,0.69,647
"ALGERIA",4,19390,1099,6214,8327,753,2997,0.9,581
"ALGERIA",5,19849,840,6142,7560,829,4478,0.9,403
"ALGERIA",6,20801,744,6212,9030,878,3937,0.91,390
"ALGERIA",7,22940,810,6848,10949,1026,3307,0.98,381
"ALGERIA",8,22893,812,7447,10637,979,3019,0.95,291
"ALGERIA",9,21829,815,6865,10009,927,3213,0.88,291
"ALGERIA",0,21255,834,6567,10619,862,2373,0.84,286
"ALGERIA",1,21869,765,7395,10488,859,2362,0.84,308
"ALGERIA",2,22059,678,8002,8715,870,3793,0.83,274
"ALGERIA",3,22442,548,7640,9852,870,3532,0.83,422
"ALGERIA",4,23589,646,8311,10204,824,3604,0.85,477
"ALGERIA",5,26001,542,7391,12888,928,4252,0.92,534
"ALGERIA",6,26488,393,7480,13801,884,3930,0.92,508
"ALGERIA",7,24051,392,8411,10646,965,3637,0.82,227
"ALGERIA",8,29201,598,9031,14913,1020,3639,0.98,435
"ALGERIA",9,25121,613,6056,13898,1020,3535,0.83,434
"ALGERIA",0,23979,556,8424,10838,1129,3032,0.79,416
"ALGERIA",1,22987,592,7767,11198,1129,2301,0.74,422
"ALGERIA",2,24776,739,8282,12187,1224,2345,0.79,586
"ALGERIA",3,25234,787,8953,12016,1224,2254,0.79,510
"ALGERIA",4,24405,542,9208,11247,1496,1912,0.75,466
"ALGERIA",5,29214,666,8413,16706,1741,1688,0.89,547
"ALGERIA",6,27588,763,9616,13457,1999,1753,0.83,604
"ALGERIA",7,29860,847,10459,13940,2160,2454,0.85,603
"ALGERIA",8,30079,847,10197,14069,2366,2600,0.84,617
"ALGERIA",9,33115,444,12252,14982,2548,2889,0.94,636
"ALGERIA",0,32500,332,12381,14565,2598,2623,0.9,663
"ALGERIA",1,33048,286,12806,15481,2584,1892,0.9,609
"ALGERIA",2,35448,283,13248,17499,2584,1835,0.95,658
"ALGERIA",3,36601,198,14170,17863,2448,1922,0.96,687
"ANDORRA",5,111,0,111,0,0,0,1.71,0
"ANDORRA",6,116,0,116,0,0,0,1.78,0
"ANDORRA",7,125,0,125,0,0,0,1.92,0
"ANDORRA",8,132,0,132,0,0,0,2.06,0
"ANDORRA",9,140,0,140,0,0,0,2.19,0
"ANDORRA",0,143,0,143,0,0,0,2.22,0
"ANDORRA",1,143,0,143,0,0,0,2.16,0
"ANDORRA",2,145,0,145,0,0,0,2.1,0
"ANDORRA",3,146,0,146,0,0,0,2.02,0
"ANDORRA",4,154,0,154,0,0,0,2.05,0
"ANDORRA",5,157,0,157,0,0,0,2.02,0
"ANDORRA",6,149,0,149,0,0,0,1.87,0
"ANDORRA",7,147,0,147,0,0,0,1.81,0
"ANDORRA",8,147,0,147,0,0,0,1.83,0
"ANDORRA",9,141,0,141,0,0,0,1.65,0
"ANDORRA",0,141,0,141,0,0,0,1.68,0
"ANDORRA",1,134,0,134,0,0,0,1.63,0
"ANDORRA",2,134,0,134,0,0,0,1.69,0
"ANDORRA",3,134,0,134,0,0,0,1.76,0
"ANGOLA",0,51,16,34,0,0,0,0.01,0
"ANGOLA",1,68,26,42,0,0,0,0.02,0
"ANGOLA",2,85,33,52,0,0,0,0.02,0
"ANGOLA",3,75,19,52,0,4,0,0.02,3
"ANGOLA",4,95,21,69,0,6,0,0.02,2
"ANGOLA",5,113,23,80,0,10,0,0.02,2
"ANGOLA",6,137,11,114,0,12,0,0.03,1
"ANGOLA",7,169,22,129,0,18,0,0.04,0
"ANGOLA",8,162,12,127,0,23,0,0.03,14
"ANGOLA",9,169,15,133,0,21,0,0.03,9
"ANGOLA",0,150,34,95,0,22,0,0.03,41
"ANGOLA",1,124,17,85,0,21,0,0.02,64
"ANGOLA",2,322,25,275,0,23,0,0.06,65
"ANGOLA",3,314,6,282,0,26,0,0.06,86
"ANGOLA",4,334,21,284,0,29,0,0.06,138
"ANGOLA",5,324,15,276,0,33,0,0.06,144
"ANGOLA",6,424,24,364,0,36,0,0.08,133
"ANGOLA",7,271,15,218,0,38,0,0.05,233
"ANGOLA",8,456,28,387,0,42,0,0.08,239
"ANGOLA",9,760,25,682,0,52,0,0.13,189
"ANGOLA",0,977,13,476,23,61,405,0.16,227
"ANGOLA",1,930,8,449,23,72,379,0.15,265
"ANGOLA",2,1229,2,676,30,85,437,0.2,177
"ANGOLA",3,1331,6,685,34,105,501,0.21,185
"ANGOLA",4,1329,0,669,36,103,522,0.21,240
"ANGOLA",5,1204,0,595,34,89,486,0.18,193
"ANGOLA",6,896,0,528,30,41,297,0.13,147
"ANGOLA",7,964,0,293,37,41,593,0.14,154
"ANGOLA",8,1476,0,731,37,54,654,0.21,245
"ANGOLA",9,1501,0,756,37,54,654,0.2,274
"ANGOLA",0,1458,0,725,40,33,659,0.19,329
"ANGOLA",1,1440,0,754,47,34,605,0.18,349
"ANGOLA",2,1268,0,589,47,34,599,0.15,329
"ANGOLA",3,1395,0,692,54,30,619,0.16,380
"ANGOLA",4,1366,0,625,60,48,632,0.16,475
"ANGOLA",5,1282,0,535,60,48,639,0.14,650
"ANGOLA",6,1271,0,510,67,48,646,0.14,641
"ANGOLA",7,1586,0,798,81,48,659,0.17,701
"ANGOLA",8,1399,0,520,82,136,661,0.14,714
"ANGOLA",9,1366,0,476,87,136,666,0.14,718
"ANGOLA",0,1395,0,676,276,35,409,0.13,596
"ANGOLA",1,1388,0,623,296,35,435,0.13,599
"ANGOLA",2,1417,0,625,291,41,460,0.13,221
"ANGOLA",3,1575,0,810,286,34,445,0.14,251
"ANGOLA",4,1061,0,354,265,33,409,0.09,359
"ANGOLA",5,2993,0,2297,286,27,383,0.25,324
"ANGOLA",6,2852,0,1921,286,37,608,0.23,283
"ANGOLA",7,2013,0,909,291,41,772,0.16,285
"ANGOLA",8,1993,0,754,296,48,895,0.15,182
"ANGOLA",9,2497,0,1012,286,28,1171,0.18,320
"ANGOLA",0,2602,0,1001,296,27,1278,0.19,384
"ANGOLA",1,2654,0,1174,270,75,1135,0.18,416
"ANGOLA",2,3454,0,1370,316,81,1687,0.23,357
"ANGOLA",3,2472,0,1866,332,95,179,0.16,128
"ANGOLA",4,5125,0,1374,393,103,3255,0.32,351
"ANGOLA",5,5224,0,1292,341,179,3412,0.32,246
"ANGOLA",6,6072,0,2117,356,187,3412,0.36,80
"ANGOLA",7,6859,0,2402,435,190,3832,0.39,107
"ANGOLA",8,7011,0,2789,347,242,3633,0.38,357
"ANGOLA",9,7579,0,3356,352,245,3626,0.37,323
"ANGOLA",0,7924,0,3649,374,204,3697,0.37,321
"ANGOLA",1,8274,0,3915,384,204,3771,0.38,314
"ANGOLA",2,9108,0,4691,388,218,3811,0.4,274
"ANGOLA",3,8853,0,4738,208,231,3675,0.38,231
"ANGUILLA",7,12,0,12,0,0,0,1.14,0
"ANGUILLA",8,13,0,13,0,0,0,1.28,0
"ANGUILLA",9,14,0,14,0,0,0,1.33,0
"ANGUILLA",0,17,0,17,0,0,0,1.51,0
"ANGUILLA",1,26,0,26,0,0,0,2.26,0
"ANGUILLA",2,26,0,26,0,0,0,2.16,0
"ANGUILLA",3,28,0,28,0,0,0,2.27,0
"ANGUILLA",4,33,0,33,0,0,0,2.5,0
"ANGUILLA",5,35,0,35,0,0,0,2.59,0
"ANGUILLA",6,39,0,39,0,0,0,2.81,0
"ANGUILLA",7,41,0,41,0,0,0,3.12,0
"ANGUILLA",8,41,0,41,0,0,0,3.07,0
"ANGUILLA",9,40,0,40,0,0,0,2.96,0
"ANGUILLA",0,41,0,41,0,0,0,2.98,0
"ANGUILLA",1,39,0,39,0,0,0,2.76,0
"ANGUILLA",2,39,0,39,0,0,0,2.73,0
"ANGUILLA",3,37,0,37,0,0,0,2.58,0
"ANTARCTIC FISHERIES",7,1,0,1,0,0,0,0.84,55
"ANTARCTIC FISHERIES",8,2,0,2,0,0,0,1.67,56
"ANTARCTIC FISHERIES",9,2,0,2,0,0,0,1.67,55
"ANTARCTIC FISHERIES",0,3,0,3,0,0,0,2.51,55
"ANTARCTIC FISHERIES",1,4,0,4,0,0,0,4.19,56
"ANTARCTIC FISHERIES",2,4,0,4,0,0,0,4.19,56
"ANTARCTIC FISHERIES",3,4,0,4,0,0,0,4.19,56
"ANTARCTIC FISHERIES",4,4,0,4,0,0,0,4.19,56
"ANTARCTIC FISHERIES",5,1,0,1,0,0,0,0.84,61
"ANTARCTIC FISHERIES",6,1,0,1,0,0,0,0.84,61
"ANTARCTIC FISHERIES",7,1,0,1,0,0,0,0.84,61
"ANTARCTIC FISHERIES",8,1,0,1,0,0,0,0.84,61
"ANTARCTIC FISHERIES",9,1,0,1,0,0,0,0.84,61
"ANTARCTIC FISHERIES",0,1,0,1,0,0,0,0.84,62
"ANTARCTIC FISHERIES",1,1,0,1,0,0,0,0.84,63
"ANTARCTIC FISHERIES",2,1,0,1,0,0,0,0.84,63
"ANTARCTIC FISHERIES",3,1,0,1,0,0,0,0.84,63
"ANTARCTIC FISHERIES",4,2,0,2,0,0,0,1.67,63
"ANTARCTIC FISHERIES",5,2,0,2,0,0,0,1.67,63
"ANTARCTIC FISHERIES",6,2,0,2,0,0,0,1.67,63
"ANTARCTIC FISHERIES",7,3,0,3,0,0,0,2.51,63
"ANTIGUA & BARBUDA",7,6,0,6,0,0,0,0.11,0
"ANTIGUA & BARBUDA",8,8,0,8,0,0,0,0.16,0
"ANTIGUA & BARBUDA",9,8,0,8,0,0,0,0.15,0
"ANTIGUA & BARBUDA",0,10,0,10,0,0,0,0.18,0
"ANTIGUA & BARBUDA",1,13,0,13,0,0,0,0.23,0
"ANTIGUA & BARBUDA",2,28,0,28,0,0,0,0.49,0
"ANTIGUA & BARBUDA",3,23,0,23,0,0,0,0.39,0
"ANTIGUA & BARBUDA",4,25,0,25,0,0,0,0.43,0
"ANTIGUA & BARBUDA",5,41,0,41,0,0,0,0.69,2
"ANTIGUA & BARBUDA",6,95,0,95,0,0,0,1.56,4
"ANTIGUA & BARBUDA",7,154,0,154,0,0,0,2.48,0
"ANTIGUA & BARBUDA",8,270,0,270,0,0,0,4.27,0
"ANTIGUA & BARBUDA",9,343,0,343,0,0,0,5.32,0
"ANTIGUA & BARBUDA",0,126,0,126,0,0,0,1.91,191
"ANTIGUA & BARBUDA",1,116,0,116,0,0,0,1.75,273
"ANTIGUA & BARBUDA",2,102,0,102,0,0,0,1.52,285
"ANTIGUA & BARBUDA",3,90,0,90,0,0,0,1.33,260
"ANTIGUA & BARBUDA",4,117,0,117,0,0,0,1.7,152
"ANTIGUA & BARBUDA",5,193,0,193,0,0,0,2.77,38
"ANTIGUA & BARBUDA",6,110,0,110,0,0,0,1.57,57
"ANTIGUA & BARBUDA",7,127,0,127,0,0,0,1.81,49
"ANTIGUA & BARBUDA",8,134,0,134,0,0,0,1.9,51
"ANTIGUA & BARBUDA",9,111,0,111,0,0,0,1.58,55
"ANTIGUA & BARBUDA",0,39,0,39,0,0,0,0.56,47
"ANTIGUA & BARBUDA",1,29,0,29,0,0,0,0.42,24
"ANTIGUA & BARBUDA",2,80,0,80,0,0,0,1.16,44
"ANTIGUA & BARBUDA",3,23,0,23,0,0,0,0.33,13
"ANTIGUA & BARBUDA",4,40,0,40,0,0,0,0.6,46
"ANTIGUA & BARBUDA",5,68,0,68,0,0,0,1.03,28
"ANTIGUA & BARBUDA",6,68,0,68,0,0,0,1.05,32
"ANTIGUA & BARBUDA",7,75,0,75,0,0,0,1.17,28
"ANTIGUA & BARBUDA",8,78,0,78,0,0,0,1.24,29
"ANTIGUA & BARBUDA",9,78,0,78,0,0,0,1.25,29
"ANTIGUA & BARBUDA",0,82,0,82,0,0,0,1.32,29
"ANTIGUA & BARBUDA",1,79,0,79,0,0,0,1.25,30
"ANTIGUA & BARBUDA",2,79,0,79,0,0,0,1.23,30
"ANTIGUA & BARBUDA",3,83,0,83,0,0,0,1.27,32
"ANTIGUA & BARBUDA",4,85,0,85,0,0,0,1.26,36
"ANTIGUA & BARBUDA",5,88,0,88,0,0,0,1.28,36
"ANTIGUA & BARBUDA",6,88,0,88,0,0,0,1.25,36
"ANTIGUA & BARBUDA",7,92,0,92,0,0,0,1.27,37
"ANTIGUA & BARBUDA",8,91,0,91,0,0,0,1.23,37
"ANTIGUA & BARBUDA",9,95,0,95,0,0,0,1.26,38
"ANTIGUA & BARBUDA",0,94,0,94,0,0,0,1.21,40
"ANTIGUA & BARBUDA",1,94,0,94,0,0,0,1.18,40
"ANTIGUA & BARBUDA",2,99,0,99,0,0,0,1.23,44
"ANTIGUA & BARBUDA",3,106,0,106,0,0,0,1.3,43
"ANTIGUA & BARBUDA",4,111,0,111,0,0,0,1.33,44
"ANTIGUA & BARBUDA",5,112,0,112,0,0,0,1.34,44
"ANTIGUA & BARBUDA",6,116,0,116,0,0,0,1.37,44
"ANTIGUA & BARBUDA",7,128,0,128,0,0,0,1.52,45
"ANTIGUA & BARBUDA",8,131,0,131,0,0,0,1.54,46
"ANTIGUA & BARBUDA",9,139,0,139,0,0,0,1.61,47
"ANTIGUA & BARBUDA",0,143,0,143,0,0,0,1.64,39
"ANTIGUA & BARBUDA",1,140,0,140,0,0,0,1.59,41
"ANTIGUA & BARBUDA",2,143,0,143,0,0,0,1.61,42
"ANTIGUA & BARBUDA",3,143,0,143,0,0,0,1.59,42
"ARGENTINA",7,296,296,0,0,0,,,0
"ARGENTINA",8,243,243,0,0,0,,,0
"ARGENTINA",9,479,479,0,0,0,,,0
"ARGENTINA",0,374,374,0,0,0,,,0
"ARGENTINA",1,256,256,0,0,0,,,0
"ARGENTINA",2,378,378,0,0,0,,,0
"ARGENTINA",3,424,424,0,0,0,,,0
"ARGENTINA",4,544,544,0,0,0,,,0
"ARGENTINA",5,618,618,0,0,0,,,0
"ARGENTINA",6,629,629,0,0,0,,,0
"ARGENTINA",7,568,568,0,0,0,,,0
"ARGENTINA",8,641,641,0,0,0,,,0
"ARGENTINA",9,797,797,0,0,0,,,0
"ARGENTINA",0,565,565,0,0,0,,,0
"ARGENTINA",1,680,680,0,0,0,,,0
"ARGENTINA",2,768,768,0,0,0,,,0
"ARGENTINA",3,781,781,0,0,0,,,0
"ARGENTINA",4,1036,1036,0,0,0,,,0
"ARGENTINA",5,1087,1087,0,0,0,,,0
"ARGENTINA",6,1707,1707,0,0,0,,,0
"ARGENTINA",7,1707,1707,0,0,0,,,0
"ARGENTINA",8,2079,2077,2,0,0,,,0
"ARGENTINA",9,1620,1618,3,0,0,,,0
